SDSS ID number           (long 64-bit id),right ascension,declination angle,number of votes,percentage elliptical,percentage clockwise,percentage  anticlockwise ,percentage edge-on spiral,"percentage ""don't know""",percentage merger,percentage combined spiral,debiased elliptical %,debiased combined spiral %,galaxies flagged as spiral or elliptical require 80% of the debiased vote,,
587726014553915698,19:48.0,+01:18:44.0,58,0.069,0.845,0.034,0.052,0,0,0.931,0.037,0.963,1,0,0
587733410451750971,22:08.1,+44:28:56.3,58,0.017,0.948,0,0.017,0,0.017,0.966,0.005,0.977,1,0,0
587739844315578615,25:20.5,+17:19:36.8,58,0,0.983,0.017,0,0,0,1,0,1,1,0,0
587735664776183871,33:17.7,+45:00:22.8,58,0,1,0,0,0,0,1,0,1,1,0,0
587736813133562137,33:46.6,+10:17:14.2,58,0,0.966,0,0.034,0,0,1,0,1,1,0,0
587729160057061757,33:58.0,+04:06:57.2,58,0.052,0.845,0,0.086,0.017,0,0.931,0.008,0.974,1,0,0
587732482765750403,34:33.1,+37:31:55.5,58,0.069,0.879,0.017,0.034,0,0,0.931,0.024,0.976,1,0,0
587730023334674794,35:34.5,+05:23:35.0,58,0,0.948,0.034,0.017,0,0,1,0,1,1,0,0
587739707954430113,36:03.4,+21:06:45.2,58,0.017,0.948,0,0,0,0.034,0.948,0.015,0.95,1,0,0
587736898499051769,51:40.6,+30:36:29.5,58,0.034,0.931,0,0.034,0,0,0.966,0.026,0.974,1,0,0
587736898500165841,01:47.6,+29:17:29.7,58,0.017,0.966,0.017,0,0,0,0.983,0.009,0.991,1,0,0
587733412066164876,02:49.3,+39:55:18.9,58,0.069,0.793,0.034,0.086,0.017,0,0.914,0.025,0.957,1,0,0
588007004191523025,05:38.9,+49:07:34.6,58,0,0.966,0.017,0.017,0,0,1,0,1,1,0,0
587735744227115036,06:42.6,+31:53:39.9,58,0,0.966,0,0.017,0,0.017,0.983,0,0.983,1,0,0
587736920506761280,09:28.7,+28:46:19.2,58,0.034,0.931,0.034,0,0,0,0.966,0.017,0.983,1,0,0
587739721384329503,10:38.0,+17:43:50.5,58,0.017,0.897,0,0.086,0,0,0.983,0.013,0.987,1,0,0
588018089471639783,10:43.8,+29:18:22.2,58,0,0.931,0.017,0.034,0,0.017,0.983,0,0.983,1,0,0
587739381535080826,11:43.3,+20:46:53.1,58,0.086,0.862,0.017,0.017,0,0.017,0.897,0.037,0.945,1,0,0
587739844858216594,17:13.8,+13:20:17.8,58,0.034,0.931,0,0.034,0,0,0.966,0.033,0.967,1,0,0
587736898502066426,17:23.2,+26:42:42.0,58,0.017,0.966,0,0,0,0.017,0.966,0.009,0.974,1,0,0
587736619863572565,18:27.1,+25:13:38.5,58,0.017,0.966,0,0,0,0.017,0.966,0.011,0.972,1,0,0
587736584977383876,20:23.7,+24:07:17.9,58,0.069,0.845,0.017,0.052,0,0.017,0.914,0.016,0.966,1,0,0
587742550155329584,21:24.0,+09:37:08.5,58,0,0.983,0.017,0,0,0,1,0,1,1,0,0
587733398646620270,21:38.1,+35:16:17.3,58,0.017,0.948,0.017,0.017,0,0,0.983,0.011,0.989,1,0,0
587729409149567310,22:34.4,+47:20:16.7,58,0.017,0.914,0.034,0.017,0.017,0,0.966,0.004,0.978,1,0,0
587729752743543051,38:09.7,+40:28:44.5,58,0.017,0.948,0,0.017,0,0.017,0.966,0.003,0.98,1,0,0
587736782000554184,38:13.7,+26:16:54.4,58,0.017,0.862,0.052,0.069,0,0,0.983,0.017,0.983,1,0,0
587733399185522967,38:40.6,+32:14:02.5,58,0.121,0.828,0.034,0.017,0,0,0.879,0.034,0.966,1,0,0
587733399186440393,45:13.9,+30:45:38.6,58,0,0.931,0.017,0.017,0,0.034,0.966,0,0.966,1,0,0
587736619867374113,48:54.9,+20:02:25.6,58,0.017,0.931,0,0.034,0.017,0,0.966,0.015,0.967,1,0,0
588007004735013274,56:34.6,+37:01:21.9,58,0.017,0.914,0,0.052,0.017,0,0.966,0.002,0.98,1,0,0
587729653962047799,57:26.0,+35:29:57.2,58,0.086,0.862,0,0.034,0.017,0,0.897,0.027,0.955,1,0,0
587729652353139101,02:17.8,+31:28:52.5,58,0.034,0.931,0.017,0,0.017,0,0.948,0.017,0.966,1,0,0
588007005809148123,02:50.6,+36:46:06.6,58,0.034,0.879,0.017,0.034,0.017,0.017,0.931,0.005,0.96,1,0,0
587730846351688178,03:07.8,-00:44:28.8,58,0.052,0.828,0,0,0.121,0,0.828,0.007,0.868,1,0,0
587730847964135827,19:23.3,+00:34:42.3,58,0,1,0,0,0,0,1,0,1,1,0,0
587726879417172040,54:26.0,-07:22:01.6,58,0.034,0.897,0,0.034,0.034,0,0.931,0.023,0.943,1,0,0
587731186729025884,12:41.4,+00:20:34.8,58,0,0.897,0,0.034,0.034,0.034,0.931,0,0.931,1,0,0
587726878883184814,20:33.5,-08:27:55.6,58,0.017,0.914,0.069,0,0,0,0.983,0.017,0.983,1,0,0
587726878350508249,59:22.7,-09:34:16.1,58,0,0.948,0.034,0.017,0,0,1,0,1,1,0,0
587727223018488075,06:33.5,+15:00:11.8,58,0.034,0.931,0.017,0.017,0,0,0.966,0.034,0.966,1,0,0
587727220875722934,50:58.8,+13:55:57.3,58,0,0.983,0,0.017,0,0,1,0,1,1,0,0
587727180059639934,55:58.6,-09:30:29.7,58,0.052,0.845,0,0.086,0,0.017,0.931,0.02,0.963,1,0,0
587730774427500730,17:34.9,+15:05:25.0,58,0,0,1,0,0,0,1,0,1,1,0,0
587731187817906345,31:00.3,+01:14:38.3,58,0.017,0,0.879,0.086,0,0.017,0.966,0.008,0.974,1,0,0
587727227842658398,46:38.8,-08:43:51.4,58,0.052,0.069,0.828,0.034,0.017,0,0.931,0.021,0.961,1,0,0
587724198278660332,09:19.4,+14:24:33.5,58,0,0.017,0.914,0.069,0,0,1,0,1,1,0,0
587727226234536049,09:45.1,-09:47:44.2,58,0,0.017,0.966,0.017,0,0,1,0,1,1,0,0
587727229985226927,38:20.8,-09:51:29.2,58,0,0,0.983,0,0,0.017,0.983,0,0.983,1,0,0
587727780817469525,19:30.2,-08:24:24.3,58,0.017,0.017,0.966,0,0,0,0.983,0.017,0.983,1,0,0
588015507677904953,55:03.2,-01:11:22.1,58,0.017,0.034,0.914,0.034,0,0,0.983,0.017,0.983,1,0,0
587738371667919334,48:36.0,+17:06:11.8,58,0.103,0.017,0.793,0.069,0.017,0,0.879,0.06,0.922,1,0,0
587731872847495230,50:00.0,+30:01:29.8,58,0,0,0.862,0.086,0,0.052,0.948,0,0.948,1,0,0
587738197188477119,51:06.2,+52:45:24.1,58,0.017,0.017,0.879,0.034,0,0.052,0.931,0.011,0.937,1,0,0
587738197189591300,00:08.0,+55:01:43.3,58,0.034,0.017,0.914,0.017,0.017,0,0.948,0.01,0.973,1,0,0
588297864708751544,01:12.7,+25:33:23.0,58,0,0.034,0.931,0,0.034,0,0.966,0,0.966,1,0,0
587745403603190016,03:19.4,+08:15:29.5,58,0,0,0.879,0.103,0,0.017,0.983,0,0.983,1,0,0
587745539968139598,03:20.5,+07:44:32.4,58,0,0,0.914,0.034,0,0.052,0.948,0,0.948,1,0,0
587725470665408818,03:53.1,+44:00:33.8,58,0.034,0,0.931,0.017,0.017,0,0.948,0.014,0.969,1,0,0
587731885734625482,07:52.9,+34:23:37.4,58,0.052,0,0.914,0,0,0.034,0.914,0.007,0.957,1,0,0
587728906639376680,07:59.0,+38:54:34.6,58,0,0,0.948,0.052,0,0,1,0,1,1,0,0
587729387671650518,14:40.0,+40:37:21.4,58,0.034,0,0.966,0,0,0,0.966,0.034,0.966,1,0,0
587728930801385770,18:44.3,+39:55:44.0,58,0.121,0,0.81,0.052,0,0.017,0.862,0.022,0.959,1,0,0
587739154430754992,29:17.4,+23:12:45.8,58,0,0.017,0.931,0.052,0,0,1,0,1,1,0,0
587735349087371693,30:19.7,+08:47:25.1,58,0.017,0.017,0.81,0.034,0,0.121,0.862,0.009,0.869,1,0,0
587739407833235752,30:27.2,+21:09:44.1,58,0,0,0.966,0,0.034,0,0.966,0,0.966,1,0,0
587739115238719824,31:47.0,+22:40:40.9,58,0,0,0.983,0,0,0.017,0.983,0,0.983,1,0,0
587739115238785372,32:28.3,+22:47:25.3,58,0.052,0.017,0.828,0.103,0,0,0.948,0.017,0.983,1,0,0
587737825678983320,34:09.9,+55:37:54.1,58,0,0.017,0.983,0,0,0,1,0,1,1,0,0
587734622704632007,34:19.0,+31:18:09.8,58,0.017,0,0.948,0.017,0,0.017,0.966,0.002,0.981,1,0,0
587739153894473813,35:24.7,+23:31:30.5,58,0.034,0.052,0.81,0.086,0.017,0,0.948,0.034,0.948,1,0,0
587732482730492209,36:12.3,+33:09:14.0,58,0.034,0,0.948,0,0.017,0,0.948,0.034,0.948,1,0,0
587737826216771681,41:58.5,+57:35:30.9,58,0,0.017,0.983,0,0,0,1,0,1,1,0,0
588010135727308993,46:55.1,+48:25:22.5,58,0.172,0,0.793,0.034,0,0,0.828,0.117,0.883,1,0,0
588016841249128548,50:30.2,+29:56:30.3,58,0,0,1,0,0,0,1,0,1,1,0,0
587742062125187460,53:55.0,+14:54:55.4,58,0,0,1,0,0,0,1,0,1,1,0,0
587741391031501024,58:18.1,+21:50:44.7,58,0.034,0,0.897,0.052,0,0.017,0.948,0.011,0.971,1,0,0
588013382728286438,59:35.3,+39:29:39.6,58,0.121,0.017,0.828,0.034,0,0,0.879,0.032,0.968,1,0,0
587735348016840959,59:51.8,+09:33:04.2,58,0.052,0.034,0.81,0.086,0,0.017,0.931,0.021,0.961,1,0,0
587735343185527040,05:01.2,+07:53:10.6,58,0,0,0.931,0.069,0,0,1,0,1,1,0,0
587732052708098242,09:43.8,+40:14:29.3,58,0.069,0.034,0.793,0.086,0.017,0,0.914,0.069,0.914,1,0,0
587735044153475237,12:47.0,+35:02:12.8,58,0.034,0,0.931,0.034,0,0,0.966,0.021,0.979,1,0,0
587728880870228124,12:50.7,+03:51:22.2,58,0.052,0,0.948,0,0,0,0.948,0.052,0.948,1,0,0
587739407301279892,14:33.4,+25:54:12.4,58,0.017,0.017,0.966,0,0,0,0.983,0.01,0.99,1,0,0
587745245234266277,18:30.7,+15:12:36.5,58,0.052,0,0.845,0.069,0.034,0,0.914,0.018,0.947,1,0,0
587731520671711401,23:28.8,+44:47:12.4,58,0.034,0.034,0.897,0.034,0,0,0.966,0.013,0.987,1,0,0
587738409784574167,24:51.5,+10:26:41.4,58,0,0,1,0,0,0,1,0,1,1,0,0
587741490361139231,27:03.2,+22:58:21.3,58,0.034,0.017,0.897,0.034,0.017,0,0.948,0.006,0.977,1,0,0
587732048408281274,27:58.7,+47:53:18.0,58,0.017,0.017,0.931,0.017,0,0.017,0.966,0.012,0.971,1,0,0
587725819090108533,32:49.3,+62:20:12.3,58,0,0,1,0,0,0,1,0,1,1,0,0
587735662620442782,33:07.6,+35:02:15.5,58,0,0,1,0,0,0,1,0,1,1,0,0
587741532237922396,37:31.1,+23:09:16.2,58,0.017,0.017,0.828,0.017,0.086,0.034,0.862,0.008,0.871,1,0,0
588848899897360629,40:09.5,-00:01:53.3,58,0.034,0,0.897,0.069,0,0,0.966,0.008,0.992,1,0,0
587742568391835798,44:55.4,+16:13:32.3,58,0.017,0.034,0.897,0.017,0,0.034,0.948,0.017,0.948,1,0,0
587739648347472059,45:06.9,+27:16:06.9,58,0.052,0,0.897,0.034,0.017,0,0.931,0.044,0.939,1,0,0
588009368549851184,48:30.9,+57:58:14.6,58,0,0.017,0.81,0.138,0,0.034,0.966,0,0.966,1,0,0
587738411398004958,50:07.2,+12:44:46.1,58,0.017,0.034,0.948,0,0,0,0.983,0.017,0.983,1,0,0
587741390500331704,51:51.8,+26:16:45.9,58,0,0,0.983,0.017,0,0,1,0,1,1,0,0
587726032771481667,52:26.5,+02:04:24.5,58,0.103,0,0.793,0.034,0.034,0.034,0.828,0.09,0.841,1,0,0
587734948053188790,53:19.9,+09:21:08.6,58,0.121,0.034,0.81,0.034,0,0,0.879,0.049,0.951,1,0,0
587738617554796702,55:46.5,+32:25:46.0,58,0.017,0,0.897,0.086,0,0,0.983,0.017,0.983,1,0,0
587738195050430599,59:53.9,+68:06:04.3,58,0.103,0.017,0.81,0.052,0,0.017,0.879,0.073,0.909,1,0,0
588297865258729526,01:15.3,+42:42:23.3,58,0.017,0.017,0.948,0.017,0,0,0.983,0.003,0.997,1,0,0
588016891710799974,04:30.2,+37:03:54.7,58,0,0,1,0,0,0,1,0,1,1,0,0
587735661549846707,08:02.8,+37:06:21.6,58,0,0,0.983,0.017,0,0,1,0,1,1,0,0
587738616482234478,09:01.5,+32:29:30.2,58,0,0,1,0,0,0,1,0,1,1,0,0
587735347487572129,09:53.2,+11:53:23.0,58,0.069,0,0.879,0.034,0.017,0,0.914,0.031,0.951,1,0,0
588013383809106085,15:01.5,+48:37:51.3,58,0.034,0,0.897,0.034,0,0.034,0.931,0.022,0.944,1,0,0
587734863220310165,17:23.4,+09:00:35.9,58,0.086,0,0.845,0.034,0.017,0.017,0.879,0.01,0.953,1,0,0
587728947976143040,21:20.4,-00:42:06.0,58,0.017,0,0.897,0.069,0.017,0,0.966,0.006,0.977,1,0,0
587735661551157313,21:30.4,+38:18:32.3,58,0,0.017,0.914,0.052,0,0.017,0.983,0,0.983,1,0,0
587741708875137191,21:58.0,+24:11:45.1,58,0,0,0.983,0.017,0,0,1,0,1,1,0,0
587742014882578465,22:04.9,+20:28:24.6,58,0.069,0,0.862,0.069,0,0,0.931,0.069,0.931,1,0,0
588023048022065267,22:29.1,+25:17:53.0,58,0.086,0,0.879,0.034,0,0,0.914,0.015,0.985,1,0,0
587741490904432828,28:31.4,+27:38:44.0,58,0.069,0,0.879,0,0.052,0,0.879,0.069,0.879,1,0,0
587739376707633244,28:43.7,+31:36:02.1,58,0.017,0.017,0.966,0,0,0,0.983,0.005,0.995,1,0,0
587741829654511787,33:47.9,+22:54:57.2,58,0.034,0,0.966,0,0,0,0.966,0.006,0.994,1,0,0
587741490368217278,35:55.1,+27:35:07.5,58,0,0.017,0.983,0,0,0,1,0,1,1,0,0
587742014347346089,38:23.5,+20:50:04.5,58,0.017,0.017,0.914,0.052,0,0,0.983,0.006,0.994,1,0,0
587742014884282462,38:54.9,+21:10:23.7,58,0.017,0,0.983,0,0,0,0.983,0.002,0.998,1,0,0
587741816786649365,40:32.5,+23:07:47.0,58,0.034,0,0.845,0.069,0.017,0.034,0.914,0.034,0.914,1,0,0
587732580980359310,44:33.0,+56:40:41.7,58,0.034,0.017,0.793,0.121,0.017,0.017,0.931,0.014,0.951,1,0,0
587732578848014497,52:19.7,+07:33:39.3,58,0.034,0.017,0.948,0,0,0,0.966,0.02,0.98,1,0,0
588009367479976094,54:19.7,+61:13:14.5,58,0.052,0,0.828,0.034,0.017,0.069,0.862,0.019,0.893,1,0,0
587731501335970027,58:26.6,+56:49:46.4,58,0.017,0,0.948,0.017,0,0.017,0.966,0.011,0.972,1,0,0
587741829120262316,00:05.5,+23:35:16.1,58,0,0,0.983,0,0,0.017,0.983,0,0.983,1,0,0
587734893820444810,00:38.8,+10:10:46.3,58,0.017,0,0.948,0.017,0,0.017,0.966,0.008,0.975,1,0,0
587731889501044904,05:54.5,+55:08:43.8,58,0,0,0.828,0,0,0.172,0.828,0,0.828,1,0,0
587738410332455130,06:52.6,+14:14:01.7,58,0.017,0,0.983,0,0,0,0.983,0.012,0.988,1,0,0
588017603604774974,06:54.1,+42:26:53.2,58,0.034,0.017,0.948,0,0,0,0.966,0.034,0.966,1,0,0
588295840708886645,10:04.2,+47:49:30.0,58,0.138,0.034,0.793,0.017,0,0.017,0.845,0.056,0.926,1,0,0
588010359618011313,13:06.3,+05:10:58.9,58,0.034,0.017,0.879,0.052,0.017,0,0.948,0.024,0.958,1,0,0
587739608621318192,14:12.5,+31:05:21.2,58,0.017,0.017,0.879,0.034,0.052,0,0.931,0.004,0.944,1,0,0
587741829121835091,15:10.4,+24:00:50.4,58,0,0.034,0.862,0.017,0,0.086,0.914,0,0.914,1,0,0
587739646745968757,19:12.0,+31:01:41.4,58,0.017,0,0.948,0.034,0,0,0.983,0.01,0.99,1,0,0
588023670776660086,20:20.4,+20:30:28.7,58,0,0,1,0,0,0,1,0,1,1,0,0
587728307492552725,21:27.3,+01:31:52.1,58,0.103,0,0.862,0.034,0,0,0.897,0.077,0.923,1,0,0
587735347495370886,22:32.6,+13:46:18.1,58,0.034,0,0.914,0.017,0,0.034,0.931,0.023,0.942,1,0,0
588013383814086861,23:06.1,+52:15:55.7,58,0,0,0.966,0.017,0,0.017,0.983,0,0.983,1,0,0
587739295626559540,23:14.3,+34:23:04.2,58,0,0.052,0.897,0,0,0.052,0.948,0,0.948,1,0,0
587741709418233965,23:30.0,+27:06:09.3,58,0.017,0,0.983,0,0,0,0.983,0.017,0.983,1,0,0
587732702870569116,24:05.5,+07:34:39.3,58,0,0,0.983,0,0,0.017,0.983,0,0.983,1,0,0
587741829122752653,24:17.5,+24:20:34.5,58,0.034,0,0.879,0.086,0,0,0.966,0.026,0.974,1,0,0
587739294553145440,26:57.0,+33:50:29.3,58,0.069,0,0.793,0.052,0.017,0.069,0.845,0.045,0.868,1,0,0
587741708881690782,27:16.2,+26:46:58.4,58,0,0,0.983,0.017,0,0,1,0,1,1,0,0
587738409797812325,27:45.2,+14:00:40.5,58,0.069,0,0.879,0.034,0.017,0,0.914,0.028,0.954,1,0,0
587725039551840406,30:48.1,-03:11:36.4,58,0.017,0.017,0.966,0,0,0,0.983,0.005,0.995,1,0,0
587742864209608834,30:57.0,+16:57:17.2,58,0.017,0.017,0.845,0.069,0.034,0.017,0.931,0.003,0.945,1,0,0
587742863135867002,31:14.9,+16:15:35.4,58,0,0.017,0.966,0,0,0.017,0.983,0,0.983,1,0,0
587726033856036983,31:40.3,+03:18:57.2,58,0.017,0,0.931,0,0,0.052,0.931,0.008,0.94,1,0,0
587739096985436257,32:56.6,+36:28:54.1,58,0.034,0,0.828,0.103,0,0.034,0.931,0.007,0.958,1,0,0
587725041699586155,33:08.8,-01:32:03.6,58,0.017,0,0.931,0.034,0.017,0,0.966,0.011,0.972,1,0,0
587725040626237583,36:49.0,-02:14:47.5,58,0,0.017,0.983,0,0,0,1,0,1,1,0,0
587738411946410091,37:54.2,+15:52:56.2,58,0,0,0.966,0,0,0.034,0.966,0,0.966,1,0,0
588013382204457065,38:39.3,+51:12:11.8,58,0.086,0,0.828,0.086,0,0,0.914,0.086,0.914,1,0,0
587742061605879821,40:35.0,+22:14:26.0,58,0,0,0.948,0,0,0.052,0.948,0,0.948,1,0,0
587741726575099917,43:25.3,+25:00:19.6,58,0,0.034,0.914,0.034,0.017,0,0.983,0,0.983,1,0,0
587738569773678660,46:07.7,+15:12:47.1,58,0,0.017,0.966,0,0,0.017,0.983,0,0.983,1,0,0
588017722252984390,46:11.0,+43:02:48.9,58,0.069,0,0.879,0.017,0.034,0,0.897,0.062,0.904,1,0,0
588017724933734535,46:24.2,+07:05:57.1,58,0.103,0,0.845,0.052,0,0,0.897,0.053,0.947,1,0,0
588017603608051755,47:49.2,+43:44:53.5,58,0.017,0,0.983,0,0,0,0.983,0.017,0.983,1,0,0
587732482747465870,48:04.9,+49:09:18.3,58,0.017,0,0.897,0.086,0,0,0.983,0.006,0.994,1,0,0
588023668095254717,49:47.6,+18:50:49.5,58,0,0,0.966,0.034,0,0,1,0,1,1,0,0
588010879295553655,56:04.2,+05:01:50.4,58,0.034,0.017,0.828,0.121,0,0,0.966,0.021,0.979,1,0,0
587739610236190836,59:21.8,+33:20:06.4,58,0.034,0,0.862,0.103,0,0,0.966,0.023,0.977,1,0,0
588017605756780690,03:10.2,+45:37:41.7,58,0.017,0,0.914,0.052,0,0.017,0.966,0.011,0.972,1,0,0
587726015069290560,03:33.0,+02:29:34.5,58,0,0.017,0.966,0,0.017,0,0.983,0,0.983,1,0,0
587732482748711112,05:47.8,+49:27:53.3,58,0.052,0,0.897,0.052,0,0,0.948,0.007,0.993,1,0,0
588023669707702448,07:01.7,+20:17:51.1,58,0.017,0.017,0.948,0,0,0.017,0.966,0.007,0.976,1,0,0
588297864194818166,07:08.5,+47:14:58.1,58,0.034,0,0.948,0,0,0.017,0.948,0.012,0.97,1,0,0
587739096988582067,09:10.0,+36:51:03.6,58,0,0.017,0.966,0.017,0,0,1,0,1,1,0,0
587726016680689832,10:42.2,+03:37:21.6,58,0.034,0.034,0.862,0.052,0,0.017,0.948,0.005,0.978,1,0,0
587725040093102209,10:50.2,-02:47:13.3,58,0.052,0.017,0.862,0.017,0,0.052,0.897,0.011,0.935,1,0,0
587738569239560346,12:03.2,+14:54:16.4,58,0.034,0.017,0.914,0.017,0.017,0,0.948,0.034,0.948,1,0,0
587739609700499646,12:42.1,+33:02:50.9,58,0.052,0,0.948,0,0,0,0.948,0.039,0.961,1,0,0
588023670782165074,13:56.9,+21:08:56.5,58,0.069,0,0.845,0.086,0,0,0.931,0.051,0.949,1,0,0
587742060535611558,15:20.5,+21:44:18.8,58,0,0,0.931,0.052,0,0.017,0.983,0,0.983,1,0,0
587738569777217682,19:14.5,+15:19:44.6,58,0.017,0,0.948,0,0,0.034,0.948,0.003,0.962,1,0,0
587742863677915183,20:47.2,+17:00:57.9,58,0.052,0,0.897,0.017,0,0.034,0.914,0.052,0.914,1,0,0
587722983353352398,24:27.3,+00:09:10.4,58,0,0,0.931,0,0.017,0.052,0.931,0,0.931,1,0,0
588017605221613669,24:46.4,+45:15:03.4,58,0.034,0,0.948,0,0.017,0,0.948,0.01,0.972,1,0,0
587741602032976029,29:02.6,+27:38:25.9,58,0.017,0,0.931,0.034,0,0.017,0.966,0.017,0.966,1,0,0
588017564954001515,29:50.1,+11:18:51.3,58,0,0,1,0,0,0,1,0,1,1,0,0
587739302607388799,30:37.2,+34:01:06.9,58,0,0,0.845,0.017,0,0.138,0.862,0,0.862,1,0,0
587742774024994939,30:40.3,+17:06:04.5,58,0.017,0.017,0.914,0.017,0.034,0,0.948,0.003,0.962,1,0,0
587741722821263513,34:15.8,+28:10:34.8,58,0.052,0,0.948,0,0,0,0.948,0.022,0.978,1,0,0
587732589569573053,35:44.1,+58:56:46.2,58,0.017,0,0.948,0.034,0,0,0.983,0.006,0.994,1,0,0
588017979431321717,36:34.6,+40:30:35.2,58,0.017,0.017,0.948,0,0,0.017,0.966,0.003,0.98,1,0,0
588017725476503690,40:55.5,+07:29:53.6,58,0.052,0,0.948,0,0,0,0.948,0.015,0.985,1,0,0
588017112371560582,42:22.5,+48:19:55.3,58,0,0,1,0,0,0,1,0,1,1,0,0
587732136461598735,42:31.5,+53:12:16.4,58,0,0,1,0,0,0,1,0,1,1,0,0
588017604149969009,51:54.5,+44:05:36.2,58,0.052,0,0.793,0.069,0.017,0.069,0.862,0.033,0.88,1,0,0
588023669175484485,52:19.0,+19:49:00.1,58,0.052,0.034,0.828,0.086,0,0,0.948,0.02,0.98,1,0,0
587742576446275780,58:34.4,+19:31:03.7,58,0,0,1,0,0,0,1,0,1,1,0,0
587722981746606268,59:53.1,-01:08:56.0,58,0.017,0.034,0.828,0.103,0,0.017,0.966,0.005,0.978,1,0,0
588013384357773392,05:37.1,+52:57:17.1,58,0.052,0,0.879,0.052,0,0.017,0.931,0.014,0.968,1,0,0
587742578057674936,06:27.1,+20:29:35.3,58,0.017,0,0.931,0.017,0.017,0.017,0.948,0.002,0.963,1,0,0
587733081889702042,06:28.1,+55:20:49.7,58,0.017,0,0.983,0,0,0,0.983,0.017,0.983,1,0,0
588011217523310723,13:14.0,+61:02:54.1,58,0.034,0.017,0.897,0.052,0,0,0.966,0.025,0.975,1,0,0
587729160578596942,13:21.0,+06:03:40.6,58,0,0,1,0,0,0,1,0,1,1,0,0
587724649802039347,14:27.6,-02:07:51.6,58,0.017,0,0.966,0.017,0,0,0.983,0.017,0.983,1,0,0
587739303148650682,18:47.6,+33:31:51.7,58,0.017,0,0.897,0.086,0,0,0.983,0.004,0.996,1,0,0
587729158431899868,20:13.6,+04:15:15.0,58,0.121,0.017,0.793,0.052,0.017,0,0.862,0.082,0.9,1,0,0
587739610243793004,21:54.4,+32:25:19.1,58,0.034,0,0.897,0.017,0.017,0.034,0.914,0.017,0.931,1,0,0
587739098605551798,22:32.4,+37:14:47.4,58,0.017,0.017,0.897,0.052,0.017,0,0.966,0.01,0.973,1,0,0
587736525099040894,26:41.0,+07:03:42.8,58,0.017,0,0.879,0.069,0.034,0,0.948,0.004,0.961,1,0,0
587738574608072901,28:34.3,+39:25:46.8,58,0.017,0.017,0.931,0.034,0,0,0.983,0.006,0.994,1,0,0
587742902868574299,29:18.3,+16:37:15.9,58,0.017,0.017,0.966,0,0,0,0.983,0.014,0.986,1,0,0
588007005254058110,29:33.3,+64:17:39.7,58,0.086,0,0.81,0.069,0.034,0,0.879,0.019,0.944,1,0,0
587741600965787766,35:14.3,+25:34:56.3,58,0.086,0,0.897,0,0.017,0,0.897,0.031,0.951,1,0,0
588017712584130719,37:24.0,+50:55:39.8,58,0,0,0.931,0.069,0,0,1,0,1,1,0,0
587735667451297803,40:28.6,+57:06:21.4,58,0.017,0.017,0.897,0.069,0,0,0.983,0.007,0.993,1,0,0
588017703478820993,46:50.2,+11:37:17.0,58,0.017,0.017,0.948,0,0,0.017,0.966,0.017,0.966,1,0,0
587742551749296287,49:26.1,+19:15:41.3,58,0,0,1,0,0,0,1,0,1,1,0,0
588010879308005475,50:14.2,+04:48:45.5,58,0,0.017,0.914,0.034,0.034,0,0.966,0,0.966,1,0,0
587736807228309649,54:29.2,+12:40:22.6,58,0,0,0.966,0,0,0.034,0.966,0,0.966,1,0,0
587742060545966152,55:56.6,+19:54:35.5,58,0.034,0,0.862,0.034,0,0.069,0.897,0.01,0.92,1,0,0
587729774757085408,55:59.5,-01:15:42.2,58,0.017,0.017,0.966,0,0,0,0.983,0.017,0.983,1,0,0
588017712585506947,56:23.7,+50:01:01.2,58,0.017,0,0.966,0,0,0.017,0.966,0.007,0.976,1,0,0
587736523760271520,57:34.1,+05:48:54.2,58,0,0.034,0.914,0.034,0.017,0,0.983,0,0.983,1,0,0
587725816954880193,57:50.2,+65:00:43.3,58,0.017,0.017,0.966,0,0,0,0.983,0.009,0.991,1,0,0
587738568714223760,00:13.7,+13:07:30.7,58,0.017,0,0.897,0.069,0,0.017,0.966,0.005,0.977,1,0,0
587742594696151119,03:29.1,+16:38:35.6,58,0.086,0,0.897,0.017,0,0,0.914,0.015,0.985,1,0,0
588017604692738215,04:46.8,+41:46:56.9,58,0.034,0,0.966,0,0,0,0.966,0.028,0.972,1,0,0
587742014368907294,09:46.2,+20:29:18.3,58,0,0,0.948,0.034,0,0.017,0.983,0,0.983,1,0,0
587736477052305564,12:02.7,+10:22:31.7,58,0,0,0.983,0,0.017,0,0.983,0,0.983,1,0,0
587742575917334703,14:11.2,+16:53:56.5,58,0,0,1,0,0,0,1,0,1,1,0,0
587736915139100798,14:26.2,+12:37:26.5,58,0,0.017,0.983,0,0,0,1,0,1,1,0,0
587739608638554253,16:37.9,+28:42:23.0,58,0,0.017,0.914,0,0,0.069,0.931,0,0.931,1,0,0
588017626701693084,16:50.0,+41:18:23.2,58,0.017,0.017,0.828,0.138,0,0,0.983,0.009,0.991,1,0,0
587722983902544078,17:01.7,+00:28:37.4,58,0.017,0.017,0.966,0,0,0,0.983,0.017,0.983,1,0,0
588848901001445547,17:08.0,+00:40:42.5,58,0.069,0.017,0.793,0.121,0,0,0.931,0.021,0.979,1,0,0
588017606304268428,17:22.7,+42:17:16.6,58,0.069,0.052,0.845,0,0,0.034,0.897,0.042,0.923,1,0,0
588848900464574771,17:37.3,+00:19:44.7,58,0.017,0.017,0.948,0.017,0,0,0.983,0.01,0.99,1,0,0
