RA, DA, classifications, disk, faceon, spiral, spiral_weighted, bulge_1, bulge_2, bulge_3, bulge_4, arms_tight, arms_medium, arms_loose, arms_1, arms_2, arms_3, arms_4, arms_5, arms_6, irregular 
209.941727, 1.075797, 41, 0.974000, 1.000000, 1.000000, 0.974000, 0.000000, 0.359000, 0.615000, 0.026000, 0.154000, 0.564000, 0.282000, 0.000000, 0.590000, 0.359000, 0.026000, 0.000000, 0.026000, 0.142000
247.578110, 24.738625, 48, 0.992000, 0.978000, 1.000000, 0.970176, 0.023000, 0.729000, 0.248000, 0.000000, 0.158000, 0.538000, 0.304000, 0.068000, 0.568000, 0.274000, 0.000000, 0.000000, 0.090000, 0.245000
173.954498, 56.952286, 46, 0.848000, 0.949000, 0.892000, 0.717839, 0.000000, 0.135000, 0.730000, 0.135000, 0.091000, 0.697000, 0.212000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.105000
200.747436, 8.097279, 42, 0.952000, 1.000000, 1.000000, 0.952000, 0.000000, 0.475000, 0.500000, 0.025000, 0.175000, 0.725000, 0.100000, 0.000000, 0.150000, 0.300000, 0.325000, 0.075000, 0.150000, 0.000000
172.940140, 26.475552, 36, 0.987000, 0.970000, 1.000000, 0.957390, 0.062000, 0.812000, 0.094000, 0.031000, 0.219000, 0.656000, 0.125000, 0.000000, 0.844000, 0.125000, 0.000000, 0.000000, 0.031000, 0.000000
221.060715, 23.558373, 36, 1.000000, 0.888000, 0.937000, 0.832056, 0.000000, 0.432000, 0.536000, 0.032000, 0.259000, 0.539000, 0.202000, 0.034000, 0.933000, 0.000000, 0.000000, 0.000000, 0.034000, 0.000000
247.086014, 33.173557, 43, 0.903000, 0.987000, 1.000000, 0.891261, 0.054000, 0.757000, 0.189000, 0.000000, 0.216000, 0.676000, 0.108000, 0.000000, 0.378000, 0.459000, 0.027000, 0.000000, 0.135000, 0.308000
119.652168, 12.163502, 46, 0.955000, 0.976000, 0.903000, 0.841668, 0.034000, 0.411000, 0.459000, 0.097000, 0.278000, 0.481000, 0.241000, 0.321000, 0.572000, 0.027000, 0.000000, 0.000000, 0.080000, 0.245000
168.641907, 29.545120, 36, 0.917000, 0.941000, 0.935000, 0.806809, 0.000000, 0.323000, 0.613000, 0.065000, 0.069000, 0.345000, 0.586000, 0.000000, 0.828000, 0.000000, 0.034000, 0.000000, 0.138000, 0.000000
191.340042, 61.694420, 32, 0.950000, 1.000000, 1.000000, 0.950000, 0.000000, 0.611000, 0.389000, 0.000000, 0.247000, 0.682000, 0.071000, 0.000000, 0.035000, 0.778000, 0.116000, 0.000000, 0.071000, 0.000000
233.694382, 21.249336, 37, 0.811000, 1.000000, 0.833000, 0.675563, 0.000000, 0.167000, 0.800000, 0.033000, 0.120000, 0.720000, 0.160000, 0.080000, 0.840000, 0.000000, 0.000000, 0.000000, 0.080000, 0.100000
226.404175, 31.163822, 39, 0.992000, 1.000000, 1.000000, 0.992000, 0.154000, 0.846000, 0.000000, 0.000000, 0.289000, 0.632000, 0.079000, 0.000000, 0.026000, 0.079000, 0.237000, 0.421000, 0.237000, 0.000000
170.057602, 33.503239, 42, 0.976000, 0.984000, 0.925000, 0.888355, 0.000000, 0.550000, 0.425000, 0.025000, 0.216000, 0.378000, 0.405000, 0.027000, 0.919000, 0.000000, 0.027000, 0.000000, 0.027000, 0.000000
199.209076, -3.062726, 49, 0.998000, 0.998000, 1.000000, 0.996004, 0.000000, 0.404000, 0.553000, 0.043000, 0.170000, 0.638000, 0.191000, 0.000000, 0.447000, 0.149000, 0.255000, 0.064000, 0.085000, 0.153000
237.523651, 7.185447, 45, 1.000000, 0.933000, 0.952000, 0.888216, 0.000000, 0.524000, 0.381000, 0.095000, 0.125000, 0.375000, 0.500000, 0.000000, 0.750000, 0.100000, 0.000000, 0.000000, 0.150000, 0.000000
152.761993, 23.125442, 30, 1.000000, 1.000000, 1.000000, 1.000000, 0.033000, 0.533000, 0.400000, 0.033000, 0.300000, 0.600000, 0.100000, 0.833000, 0.133000, 0.033000, 0.000000, 0.000000, 0.000000, 0.000000
162.148438, 22.249771, 48, 1.000000, 0.924000, 1.000000, 0.924000, 0.000000, 0.093000, 0.465000, 0.442000, 0.302000, 0.488000, 0.209000, 0.419000, 0.558000, 0.000000, 0.000000, 0.000000, 0.023000, 0.000000
166.016724, 35.593967, 35, 1.000000, 0.971000, 0.971000, 0.942841, 0.000000, 0.500000, 0.500000, 0.000000, 0.212000, 0.515000, 0.273000, 0.000000, 0.879000, 0.030000, 0.061000, 0.000000, 0.030000, 0.188000
186.636978, 16.537052, 45, 0.978000, 0.977000, 1.000000, 0.955506, 0.000000, 0.234000, 0.673000, 0.093000, 0.047000, 0.626000, 0.327000, 0.023000, 0.953000, 0.023000, 0.000000, 0.000000, 0.000000, 0.000000
184.734970, 60.168694, 36, 0.972000, 0.886000, 0.806000, 0.694121, 0.000000, 0.032000, 0.839000, 0.129000, 0.320000, 0.560000, 0.120000, 0.000000, 0.840000, 0.120000, 0.000000, 0.000000, 0.040000, 0.000000
199.892944, 10.454866, 39, 0.923000, 0.861000, 1.000000, 0.794703, 0.000000, 0.129000, 0.806000, 0.065000, 0.194000, 0.355000, 0.452000, 0.032000, 0.935000, 0.000000, 0.000000, 0.000000, 0.032000, 0.100000
219.659485, 52.581162, 39, 0.974000, 0.974000, 0.973000, 0.923062, 0.000000, 0.486000, 0.459000, 0.054000, 0.139000, 0.528000, 0.333000, 0.000000, 0.667000, 0.111000, 0.056000, 0.028000, 0.139000, 0.000000
190.631134, 53.204548, 34, 0.999000, 1.000000, 1.000000, 0.999000, 0.250000, 0.656000, 0.094000, 0.000000, 0.156000, 0.594000, 0.250000, 0.000000, 0.968000, 0.032000, 0.000000, 0.000000, 0.000000, 0.000000
123.571190, 46.010307, 50, 0.959000, 0.979000, 0.780000, 0.732312, 0.000000, 0.329000, 0.631000, 0.040000, 0.307000, 0.554000, 0.139000, 0.000000, 0.833000, 0.000000, 0.056000, 0.028000, 0.084000, 0.000000
164.192139, 5.661106, 28, 0.964000, 1.000000, 0.889000, 0.856996, 0.000000, 0.185000, 0.519000, 0.296000, 0.250000, 0.292000, 0.458000, 0.000000, 0.792000, 0.125000, 0.000000, 0.000000, 0.083000, 0.050000
240.658051, 41.293434, 39, 0.897000, 0.971000, 0.971000, 0.845728, 0.000000, 0.265000, 0.559000, 0.176000, 0.303000, 0.455000, 0.242000, 0.000000, 0.879000, 0.030000, 0.030000, 0.000000, 0.061000, 0.222000
219.126572, 11.394777, 45, 1.000000, 1.000000, 1.000000, 1.000000, 0.023000, 0.498000, 0.479000, 0.000000, 0.091000, 0.658000, 0.251000, 0.000000, 0.840000, 0.091000, 0.046000, 0.000000, 0.023000, 0.114000
155.208160, 11.372181, 46, 0.978000, 0.956000, 0.907000, 0.848016, 0.000000, 0.488000, 0.442000, 0.070000, 0.205000, 0.487000, 0.308000, 0.000000, 0.359000, 0.205000, 0.179000, 0.026000, 0.231000, 0.000000
168.045242, 41.037624, 43, 0.903000, 0.947000, 0.944000, 0.807253, 0.000000, 0.111000, 0.750000, 0.139000, 0.147000, 0.471000, 0.382000, 0.029000, 0.588000, 0.088000, 0.088000, 0.000000, 0.206000, 0.048000
205.918884, 41.695808, 34, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.412000, 0.559000, 0.029000, 0.147000, 0.441000, 0.412000, 0.000000, 0.676000, 0.059000, 0.147000, 0.088000, 0.029000, 0.000000
151.751312, 37.898090, 50, 0.958000, 0.957000, 0.957000, 0.877383, 0.000000, 0.333000, 0.556000, 0.111000, 0.070000, 0.488000, 0.442000, 0.023000, 0.953000, 0.023000, 0.000000, 0.000000, 0.000000, 0.000000
243.418182, 51.428806, 47, 0.971000, 0.978000, 1.000000, 0.949638, 0.023000, 0.586000, 0.368000, 0.023000, 0.138000, 0.632000, 0.230000, 0.000000, 0.782000, 0.195000, 0.023000, 0.000000, 0.000000, 0.188000
225.599274, 11.206369, 36, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.611000, 0.333000, 0.056000, 0.229000, 0.600000, 0.171000, 0.000000, 0.028000, 0.167000, 0.250000, 0.194000, 0.361000, 0.222000
122.931160, 41.554989, 53, 0.937000, 0.980000, 0.979000, 0.898977, 0.062000, 0.542000, 0.292000, 0.104000, 0.085000, 0.277000, 0.638000, 0.340000, 0.404000, 0.064000, 0.000000, 0.000000, 0.191000, 0.286000
177.740402, 51.953217, 35, 0.941000, 1.000000, 1.000000, 0.941000, 0.000000, 0.688000, 0.281000, 0.031000, 0.125000, 0.750000, 0.125000, 0.000000, 0.625000, 0.312000, 0.062000, 0.000000, 0.000000, 0.000000
160.289322, 34.716949, 44, 0.954000, 0.976000, 1.000000, 0.931104, 0.000000, 0.639000, 0.262000, 0.098000, 0.238000, 0.738000, 0.025000, 0.000000, 0.730000, 0.148000, 0.000000, 0.000000, 0.123000, 0.000000
243.397125, 35.510780, 46, 1.000000, 0.957000, 0.977000, 0.934989, 0.045000, 0.568000, 0.341000, 0.045000, 0.326000, 0.581000, 0.093000, 0.023000, 0.279000, 0.442000, 0.023000, 0.000000, 0.233000, 0.000000
141.913040, 7.079677, 57, 1.000000, 0.982000, 1.000000, 0.982000, 0.018000, 0.625000, 0.357000, 0.000000, 0.054000, 0.411000, 0.536000, 0.000000, 0.964000, 0.036000, 0.000000, 0.000000, 0.000000, 0.000000
166.554428, 24.355406, 51, 0.939000, 1.000000, 1.000000, 0.939000, 0.000000, 0.660000, 0.298000, 0.043000, 0.149000, 0.660000, 0.191000, 0.043000, 0.851000, 0.021000, 0.021000, 0.000000, 0.064000, 0.067000
149.926880, 9.951984, 46, 0.978000, 0.978000, 1.000000, 0.956484, 0.045000, 0.523000, 0.432000, 0.000000, 0.227000, 0.659000, 0.114000, 0.000000, 0.182000, 0.545000, 0.091000, 0.091000, 0.091000, 0.000000
118.568550, 20.026756, 38, 1.000000, 0.947000, 1.000000, 0.947000, 0.000000, 0.333000, 0.611000, 0.056000, 0.028000, 0.306000, 0.667000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
218.134354, 55.719051, 33, 0.999000, 1.000000, 1.000000, 0.999000, 0.031000, 0.656000, 0.312000, 0.000000, 0.000000, 0.469000, 0.531000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
181.681747, 56.543076, 42, 0.929000, 0.974000, 1.000000, 0.904846, 0.053000, 0.737000, 0.211000, 0.000000, 0.026000, 0.263000, 0.711000, 0.026000, 0.947000, 0.000000, 0.000000, 0.000000, 0.026000, 0.250000
147.641968, 48.485157, 33, 0.902000, 0.964000, 0.889000, 0.773010, 0.000000, 0.259000, 0.667000, 0.074000, 0.250000, 0.667000, 0.083000, 0.000000, 0.708000, 0.042000, 0.083000, 0.000000, 0.167000, 0.000000
161.922790, 38.789650, 25, 1.000000, 0.960000, 1.000000, 0.960000, 0.042000, 0.125000, 0.708000, 0.125000, 0.000000, 0.208000, 0.792000, 0.000000, 0.958000, 0.042000, 0.000000, 0.000000, 0.000000, 0.000000
140.831375, 22.273672, 55, 0.982000, 1.000000, 0.981000, 0.963342, 0.000000, 0.574000, 0.389000, 0.037000, 0.019000, 0.094000, 0.887000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.048000
158.373840, 44.076183, 30, 0.993000, 0.931000, 1.000000, 0.924483, 0.037000, 0.481000, 0.481000, 0.000000, 0.222000, 0.667000, 0.111000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
170.834335, 5.852042, 57, 1.000000, 1.000000, 1.000000, 1.000000, 0.053000, 0.613000, 0.246000, 0.088000, 0.246000, 0.561000, 0.193000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
135.097199, 17.178774, 57, 0.965000, 0.964000, 1.000000, 0.930260, 0.057000, 0.604000, 0.321000, 0.019000, 0.245000, 0.642000, 0.113000, 0.000000, 0.887000, 0.057000, 0.000000, 0.000000, 0.057000, 0.000000
156.324020, 17.139183, 34, 0.990000, 1.000000, 1.000000, 0.990000, 0.000000, 0.667000, 0.333000, 0.000000, 0.212000, 0.424000, 0.364000, 0.000000, 0.333000, 0.424000, 0.091000, 0.000000, 0.152000, 0.214000
222.157761, 6.814594, 46, 0.992000, 1.000000, 1.000000, 0.992000, 0.023000, 0.727000, 0.250000, 0.000000, 0.273000, 0.727000, 0.000000, 0.000000, 0.636000, 0.000000, 0.136000, 0.045000, 0.182000, 0.300000
199.922577, 11.804962, 31, 1.000000, 1.000000, 1.000000, 1.000000, 0.033000, 0.267000, 0.700000, 0.000000, 0.200000, 0.667000, 0.133000, 0.000000, 0.900000, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000
220.507507, 63.330704, 52, 0.981000, 1.000000, 1.000000, 0.981000, 0.000000, 0.787000, 0.213000, 0.000000, 0.311000, 0.610000, 0.079000, 0.000000, 0.000000, 0.571000, 0.157000, 0.197000, 0.075000, 0.143000
232.188599, 7.472539, 41, 1.000000, 0.951000, 1.000000, 0.951000, 0.000000, 0.538000, 0.410000, 0.051000, 0.128000, 0.744000, 0.128000, 0.000000, 0.205000, 0.692000, 0.000000, 0.000000, 0.103000, 0.000000
217.782364, 23.036646, 34, 0.965000, 0.969000, 0.968000, 0.905162, 0.000000, 0.194000, 0.742000, 0.065000, 0.100000, 0.467000, 0.433000, 0.000000, 0.967000, 0.033000, 0.000000, 0.000000, 0.000000, 0.000000
181.788376, 25.640703, 39, 0.949000, 0.973000, 1.000000, 0.923377, 0.028000, 0.083000, 0.611000, 0.278000, 0.111000, 0.583000, 0.306000, 0.139000, 0.611000, 0.111000, 0.000000, 0.000000, 0.139000, 0.080000
242.350677, 33.000225, 46, 0.957000, 0.977000, 1.000000, 0.934989, 0.023000, 0.581000, 0.395000, 0.000000, 0.326000, 0.605000, 0.070000, 0.047000, 0.465000, 0.186000, 0.047000, 0.023000, 0.233000, 0.273000
244.972916, 51.546516, 53, 0.981000, 0.981000, 1.000000, 0.962361, 0.000000, 0.353000, 0.588000, 0.059000, 0.176000, 0.725000, 0.098000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.083000
214.077438, 36.214512, 44, 0.909000, 0.950000, 0.921000, 0.795330, 0.000000, 0.263000, 0.632000, 0.105000, 0.086000, 0.400000, 0.514000, 0.286000, 0.514000, 0.114000, 0.029000, 0.000000, 0.057000, 0.158000
198.335678, 10.320968, 46, 0.976000, 0.992000, 1.000000, 0.968192, 0.000000, 0.488000, 0.512000, 0.000000, 0.070000, 0.442000, 0.488000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.143000
141.994720, 47.888329, 40, 0.950000, 1.000000, 0.921000, 0.874950, 0.000000, 0.342000, 0.474000, 0.184000, 0.086000, 0.457000, 0.457000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
175.609726, 35.812897, 35, 0.999000, 0.971000, 1.000000, 0.970029, 0.000000, 0.303000, 0.606000, 0.091000, 0.061000, 0.273000, 0.667000, 0.000000, 0.545000, 0.212000, 0.182000, 0.000000, 0.061000, 0.000000
117.595390, 17.645403, 50, 0.980000, 0.980000, 1.000000, 0.960400, 0.042000, 0.458000, 0.500000, 0.000000, 0.271000, 0.500000, 0.229000, 0.000000, 0.146000, 0.188000, 0.396000, 0.188000, 0.083000, 0.056000
156.138000, 20.138632, 42, 0.976000, 0.976000, 1.000000, 0.952576, 0.025000, 0.300000, 0.575000, 0.100000, 0.200000, 0.400000, 0.400000, 0.000000, 0.475000, 0.125000, 0.075000, 0.150000, 0.175000, 0.083000
237.999252, 24.339722, 39, 0.891000, 1.000000, 0.886000, 0.789426, 0.057000, 0.800000, 0.143000, 0.000000, 0.226000, 0.387000, 0.387000, 0.065000, 0.290000, 0.194000, 0.065000, 0.065000, 0.323000, 0.312000
220.856461, 10.747231, 36, 0.942000, 0.939000, 1.000000, 0.884538, 0.032000, 0.613000, 0.355000, 0.000000, 0.161000, 0.613000, 0.226000, 0.000000, 0.677000, 0.290000, 0.000000, 0.000000, 0.032000, 0.000000
163.424164, 38.770245, 37, 0.970000, 1.000000, 1.000000, 0.970000, 0.000000, 0.629000, 0.343000, 0.029000, 0.086000, 0.114000, 0.800000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
245.142746, 21.202536, 43, 0.975000, 1.000000, 0.850000, 0.828750, 0.000000, 0.125000, 0.800000, 0.075000, 0.118000, 0.618000, 0.265000, 0.029000, 0.912000, 0.000000, 0.000000, 0.000000, 0.059000, 0.000000
236.837387, 10.784575, 42, 0.881000, 1.000000, 0.919000, 0.809639, 0.027000, 0.514000, 0.432000, 0.027000, 0.324000, 0.441000, 0.235000, 0.029000, 0.529000, 0.029000, 0.000000, 0.000000, 0.412000, 0.167000
180.131683, 38.611111, 31, 1.000000, 0.968000, 0.967000, 0.936056, 0.000000, 0.533000, 0.300000, 0.167000, 0.138000, 0.483000, 0.379000, 0.034000, 0.966000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
240.475067, 31.892050, 49, 0.987000, 0.995000, 1.000000, 0.982065, 0.000000, 0.283000, 0.609000, 0.109000, 0.261000, 0.565000, 0.174000, 0.087000, 0.630000, 0.239000, 0.000000, 0.000000, 0.043000, 0.000000
259.122315, 29.446255, 52, 0.940000, 0.976000, 0.978000, 0.897256, 0.043000, 0.326000, 0.609000, 0.022000, 0.089000, 0.333000, 0.578000, 0.133000, 0.711000, 0.067000, 0.022000, 0.000000, 0.067000, 0.062000
173.681107, 63.443161, 33, 0.897000, 0.931000, 1.000000, 0.835107, 0.074000, 0.259000, 0.667000, 0.000000, 0.185000, 0.778000, 0.037000, 0.037000, 0.926000, 0.000000, 0.000000, 0.000000, 0.037000, 0.000000
170.363663, 1.531134, 43, 0.927000, 0.949000, 0.946000, 0.832218, 0.053000, 0.184000, 0.526000, 0.237000, 0.143000, 0.543000, 0.314000, 0.000000, 0.886000, 0.029000, 0.000000, 0.000000, 0.086000, 0.000000
241.420090, 14.799625, 36, 0.972000, 0.971000, 0.912000, 0.860757, 0.000000, 0.382000, 0.529000, 0.088000, 0.258000, 0.452000, 0.290000, 0.000000, 0.935000, 0.000000, 0.000000, 0.000000, 0.065000, 0.000000
170.086288, 59.554802, 39, 0.967000, 0.838000, 0.839000, 0.679880, 0.000000, 0.645000, 0.323000, 0.032000, 0.231000, 0.423000, 0.346000, 0.000000, 0.885000, 0.038000, 0.000000, 0.000000, 0.077000, 0.000000
184.283493, 51.998768, 35, 1.000000, 0.943000, 1.000000, 0.943000, 0.000000, 0.485000, 0.515000, 0.000000, 0.242000, 0.576000, 0.182000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
174.561920, 31.640301, 36, 0.939000, 1.000000, 1.000000, 0.939000, 0.121000, 0.576000, 0.273000, 0.030000, 0.212000, 0.667000, 0.121000, 0.000000, 0.273000, 0.545000, 0.030000, 0.000000, 0.152000, 0.000000
156.087463, 15.753948, 46, 1.000000, 0.978000, 0.978000, 0.956484, 0.000000, 0.333000, 0.578000, 0.089000, 0.273000, 0.591000, 0.136000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
167.238190, 26.596138, 45, 1.000000, 0.911000, 1.000000, 0.911000, 0.049000, 0.293000, 0.659000, 0.000000, 0.220000, 0.415000, 0.366000, 0.000000, 0.171000, 0.634000, 0.122000, 0.000000, 0.073000, 0.000000
180.116898, 9.615633, 25, 0.960000, 1.000000, 1.000000, 0.960000, 0.000000, 0.167000, 0.708000, 0.125000, 0.167000, 0.458000, 0.375000, 0.000000, 0.500000, 0.250000, 0.042000, 0.042000, 0.167000, 0.143000
240.318054, 17.677818, 31, 1.000000, 0.935000, 0.966000, 0.903210, 0.069000, 0.655000, 0.241000, 0.034000, 0.286000, 0.500000, 0.214000, 0.000000, 0.214000, 0.643000, 0.143000, 0.000000, 0.000000, 0.222000
261.445007, 59.615345, 49, 0.980000, 0.958000, 0.826000, 0.775482, 0.000000, 0.087000, 0.630000, 0.283000, 0.105000, 0.447000, 0.447000, 0.026000, 0.921000, 0.026000, 0.000000, 0.000000, 0.026000, 0.000000
253.309967, 25.133116, 45, 0.877000, 0.974000, 1.000000, 0.854198, 0.000000, 0.541000, 0.459000, 0.000000, 0.000000, 0.351000, 0.649000, 0.081000, 0.784000, 0.081000, 0.000000, 0.000000, 0.054000, 0.000000
242.736862, 35.986324, 38, 0.973000, 0.995000, 0.952000, 0.921665, 0.028000, 0.112000, 0.700000, 0.160000, 0.059000, 0.235000, 0.706000, 0.029000, 0.882000, 0.000000, 0.029000, 0.000000, 0.059000, 0.000000
184.795456, 14.536759, 30, 0.967000, 0.965000, 1.000000, 0.933155, 0.000000, 0.370000, 0.630000, 0.000000, 0.074000, 0.259000, 0.667000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
205.320725, 13.775473, 45, 0.977000, 0.977000, 0.952000, 0.908712, 0.024000, 0.524000, 0.405000, 0.048000, 0.300000, 0.625000, 0.075000, 0.000000, 0.150000, 0.150000, 0.475000, 0.100000, 0.125000, 0.200000
241.784317, 14.266035, 30, 0.967000, 1.000000, 1.000000, 0.967000, 0.000000, 0.759000, 0.241000, 0.000000, 0.207000, 0.690000, 0.103000, 0.000000, 0.862000, 0.000000, 0.034000, 0.034000, 0.069000, 0.000000
124.469322, 12.897994, 50, 0.960000, 0.979000, 0.894000, 0.840217, 0.000000, 0.362000, 0.340000, 0.298000, 0.095000, 0.381000, 0.524000, 0.000000, 0.881000, 0.024000, 0.000000, 0.000000, 0.095000, 0.143000
140.018082, 27.056326, 51, 0.973000, 1.000000, 0.959000, 0.933107, 0.020000, 0.714000, 0.245000, 0.020000, 0.085000, 0.723000, 0.191000, 0.000000, 0.723000, 0.043000, 0.043000, 0.064000, 0.128000, 0.250000
185.303940, -0.864245, 39, 0.989000, 0.973000, 0.944000, 0.908408, 0.000000, 0.639000, 0.361000, 0.000000, 0.118000, 0.794000, 0.088000, 0.000000, 0.294000, 0.559000, 0.059000, 0.000000, 0.088000, 0.000000
18.734440, 0.130683, 40, 0.975000, 1.000000, 1.000000, 0.975000, 0.000000, 0.615000, 0.359000, 0.026000, 0.050000, 0.825000, 0.125000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
240.215027, 28.106558, 47, 1.000000, 1.000000, 1.000000, 1.000000, 0.021000, 0.319000, 0.638000, 0.021000, 0.298000, 0.617000, 0.085000, 0.000000, 0.447000, 0.255000, 0.043000, 0.043000, 0.213000, 0.000000
126.522537, 13.009335, 35, 0.833000, 1.000000, 1.000000, 0.833000, 0.112000, 0.633000, 0.217000, 0.037000, 0.180000, 0.783000, 0.037000, 0.037000, 0.963000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
164.779495, 5.006243, 34, 0.971000, 0.970000, 1.000000, 0.941870, 0.000000, 0.344000, 0.625000, 0.031000, 0.094000, 0.625000, 0.281000, 0.000000, 0.188000, 0.156000, 0.500000, 0.031000, 0.125000, 0.167000
146.074585, 2.827427, 46, 0.851000, 0.952000, 0.853000, 0.691060, 0.029000, 0.265000, 0.647000, 0.059000, 0.034000, 0.552000, 0.414000, 0.172000, 0.793000, 0.000000, 0.000000, 0.000000, 0.034000, 0.117000
120.644882, 40.421280, 39, 0.856000, 0.938000, 1.000000, 0.802928, 0.000000, 0.267000, 0.467000, 0.267000, 0.067000, 0.500000, 0.433000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
161.058639, 10.877095, 46, 0.978000, 1.000000, 1.000000, 0.978000, 0.000000, 0.378000, 0.533000, 0.089000, 0.222000, 0.711000, 0.067000, 0.000000, 0.622000, 0.356000, 0.022000, 0.000000, 0.000000, 0.000000
190.047745, 5.378346, 40, 0.900000, 0.944000, 0.941000, 0.799474, 0.000000, 0.353000, 0.588000, 0.059000, 0.188000, 0.781000, 0.031000, 0.000000, 0.875000, 0.031000, 0.000000, 0.000000, 0.094000, 0.000000
353.710571, -1.204864, 41, 0.998000, 0.995000, 1.000000, 0.993010, 0.000000, 0.667000, 0.333000, 0.000000, 0.256000, 0.615000, 0.128000, 0.000000, 0.897000, 0.077000, 0.000000, 0.026000, 0.000000, 0.323000
222.037582, 18.468910, 42, 0.989000, 1.000000, 0.975000, 0.964275, 0.025000, 0.675000, 0.300000, 0.000000, 0.205000, 0.718000, 0.077000, 0.000000, 0.974000, 0.000000, 0.000000, 0.000000, 0.026000, 0.000000
356.751831, -0.447405, 42, 0.989000, 0.911000, 0.971000, 0.874851, 0.000000, 0.314000, 0.629000, 0.057000, 0.206000, 0.618000, 0.176000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
209.913940, 28.061222, 43, 0.953000, 1.000000, 0.978000, 0.932034, 0.049000, 0.731000, 0.220000, 0.000000, 0.200000, 0.350000, 0.450000, 0.025000, 0.375000, 0.250000, 0.100000, 0.150000, 0.100000, 0.214000
146.088043, 39.833191, 48, 0.938000, 1.000000, 0.978000, 0.917364, 0.000000, 0.600000, 0.378000, 0.022000, 0.318000, 0.659000, 0.023000, 0.000000, 0.409000, 0.205000, 0.068000, 0.000000, 0.318000, 0.000000
165.775986, 55.683334, 34, 0.941000, 1.000000, 1.000000, 0.941000, 0.000000, 0.312000, 0.625000, 0.062000, 0.125000, 0.688000, 0.188000, 0.031000, 0.969000, 0.000000, 0.000000, 0.000000, 0.000000, 0.222000
232.421768, 7.694576, 37, 0.919000, 1.000000, 0.971000, 0.892349, 0.000000, 0.559000, 0.441000, 0.000000, 0.030000, 0.152000, 0.818000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
181.247116, 40.386894, 34, 0.794000, 0.963000, 0.962000, 0.735566, 0.038000, 0.462000, 0.269000, 0.231000, 0.200000, 0.560000, 0.240000, 0.000000, 0.960000, 0.000000, 0.000000, 0.000000, 0.040000, 0.000000
119.799026, 31.807882, 35, 1.000000, 0.971000, 0.971000, 0.942841, 0.000000, 0.471000, 0.500000, 0.029000, 0.242000, 0.545000, 0.212000, 0.000000, 0.061000, 0.909000, 0.030000, 0.000000, 0.000000, 0.143000
240.646744, 13.941767, 43, 0.942000, 1.000000, 1.000000, 0.942000, 0.051000, 0.615000, 0.308000, 0.026000, 0.282000, 0.590000, 0.128000, 0.026000, 0.205000, 0.359000, 0.103000, 0.026000, 0.282000, 0.100000
247.323166, 24.858210, 52, 0.981000, 0.980000, 1.000000, 0.961380, 0.020000, 0.920000, 0.060000, 0.000000, 0.280000, 0.560000, 0.160000, 0.000000, 0.060000, 0.200000, 0.440000, 0.260000, 0.040000, 0.125000
198.249618, 43.204380, 26, 0.962000, 1.000000, 1.000000, 0.962000, 0.000000, 0.440000, 0.520000, 0.040000, 0.200000, 0.640000, 0.160000, 0.000000, 0.880000, 0.080000, 0.040000, 0.000000, 0.000000, 0.000000
154.064468, 18.590261, 35, 0.971000, 0.706000, 1.000000, 0.685526, 0.083000, 0.708000, 0.167000, 0.042000, 0.250000, 0.542000, 0.208000, 0.000000, 0.875000, 0.000000, 0.000000, 0.000000, 0.125000, 0.000000
180.307999, 9.727647, 38, 1.000000, 0.975000, 1.000000, 0.975000, 0.135000, 0.757000, 0.108000, 0.000000, 0.081000, 0.865000, 0.054000, 0.000000, 0.919000, 0.081000, 0.000000, 0.000000, 0.000000, 0.000000
